co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
1041.3333740234375,2026-04-11T18:17:08.763Z,2026-05-11T18:17:08.261Z,39.68555450439453,0.103,,1.103,나쁨,경미한 악화 (나쁨-1),1.103,,1,12.333333015441895,25.63420867919922,2026-04-11T18:17:08.763Z,98
1042,2026-04-11T18:17:14.775Z,2026-05-11T18:17:14.276Z,39.6044921875,0.105,,1.105,나쁨,경미한 악화 (나쁨-1),1.105,,1,13,25.61017608642578,2026-04-11T18:17:14.775Z,98
1042,2026-04-11T18:17:22.465Z,2026-05-11T18:17:21.992Z,39.6044921875,0.105,,1.105,나쁨,경미한 악화 (나쁨-1),1.105,,1,13.333333015441895,25.61017608642578,2026-04-11T18:17:22.465Z,98
1041.6666259765625,2026-04-11T18:17:27.687Z,2026-05-11T18:17:27.202Z,39.42042541503906,0.104,,1.104,나쁨,경미한 악화 (나쁨-1),1.104,,1,13.333333015441895,25.571453094482422,2026-04-11T18:17:27.687Z,98
1040.6666259765625,2026-04-11T18:17:33.616Z,2026-05-11T18:17:33.123Z,39.288818359375,0.102,,1.102,나쁨,경미한 악화 (나쁨-1),1.102,,1,12.666666984558105,25.532730102539062,2026-04-11T18:17:33.616Z,98
1039,2026-04-11T18:17:40.196Z,2026-05-11T18:17:39.718Z,39.24113464355469,0.097,,1.098,나쁨,경미한 악화 (나쁨-1),1.098,,1,12.166666984558105,25.518043518066406,2026-04-11T18:17:40.196Z,98
1037.3333740234375,2026-04-11T18:17:46.255Z,2026-05-11T18:17:45.777Z,39.20584487915039,0.093,,1.093,나쁨,경미한 악화 (나쁨-1),1.093,,1,12,25.496681213378906,2026-04-11T18:17:46.255Z,98
1035.3333740234375,2026-04-11T18:17:52.214Z,2026-05-11T18:17:51.728Z,39.320289611816406,0.088,,1.088,나쁨,경미한 악화 (나쁨-1),1.088,,1,11.833333015441895,25.475318908691406,2026-04-11T18:17:52.214Z,97.91666412353516
1033.6666259765625,2026-04-11T18:17:58.318Z,2026-05-11T18:17:57.826Z,39.402305603027344,0.084,,1.084,나쁨,경미한 악화 (나쁨-1),1.084,,1,12,25.455291748046875,2026-04-11T18:17:58.318Z,97.83333587646484
1032.3333740234375,2026-04-11T18:18:04.200Z,2026-05-11T18:18:03.710Z,39.39753723144531,0.081,,1.081,나쁨,경미한 악화 (나쁨-1),1.081,,1,12.166666984558105,25.4285888671875,2026-04-11T18:18:04.200Z,97.75
1032,2026-04-11T18:18:10.155Z,2026-05-11T18:18:09.668Z,39.364158630371094,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,12.666666984558105,25.40856170654297,2026-04-11T18:18:10.155Z,97.75
1032.3333740234375,2026-04-11T18:18:16.997Z,2026-05-11T18:18:16.504Z,39.24876022338867,0.081,,1.081,나쁨,경미한 악화 (나쁨-1),1.081,,1,13.333333015441895,25.381858825683594,2026-04-11T18:18:16.997Z,97.75
1032.6666259765625,2026-04-11T18:18:23.105Z,2026-05-11T18:18:22.624Z,39.156253814697266,0.082,,1.082,나쁨,경미한 악화 (나쁨-1),1.082,,1,13.833333015441895,25.371177673339844,2026-04-11T18:18:23.105Z,97.75
1032.6666259765625,2026-04-11T18:18:28.624Z,2026-05-11T18:18:28.138Z,39.16960906982422,0.082,,1.082,나쁨,경미한 악화 (나쁨-1),1.082,,1,14.166666984558105,25.357826232910156,2026-04-11T18:18:28.624Z,97.75
1032.6666259765625,2026-04-11T18:18:34.534Z,2026-05-11T18:18:34.055Z,39.223968505859375,0.082,,1.082,나쁨,경미한 악화 (나쁨-1),1.082,,1,14,25.33245849609375,2026-04-11T18:18:34.534Z,97.75
1033.3333740234375,2026-04-11T18:18:41.201Z,2026-05-11T18:18:40.722Z,39.219200134277344,0.083,,1.083,나쁨,경미한 악화 (나쁨-1),1.083,,1,13.833333015441895,25.317771911621094,2026-04-11T18:18:41.201Z,97.75
1034.6666259765625,2026-04-11T18:18:47.261Z,2026-05-11T18:18:46.775Z,39.13813781738281,0.087,,1.087,나쁨,경미한 악화 (나쁨-1),1.087,,1,13.666666984558105,25.28973388671875,2026-04-11T18:18:47.261Z,97.75
1035.6666259765625,2026-04-11T18:18:53.207Z,2026-05-11T18:18:52.729Z,39.14385986328125,0.089,,1.089,나쁨,경미한 악화 (나쁨-1),1.089,,1,13.333333015441895,25.26837158203125,2026-04-11T18:18:53.207Z,97.75
1036.3333740234375,2026-04-11T18:18:59.223Z,2026-05-11T18:18:58.745Z,39.086639404296875,0.091,,1.091,나쁨,경미한 악화 (나쁨-1),1.091,,1,12.666666984558105,25.25101089477539,2026-04-11T18:18:59.223Z,97.66666412353516
1036.6666259765625,2026-04-11T18:19:05.176Z,2026-05-11T18:19:04.684Z,39.01225280761719,0.092,,1.092,나쁨,경미한 악화 (나쁨-1),1.092,,1,12.166666984558105,25.237655639648438,2026-04-11T18:19:05.176Z,97.66666412353516
1036.6666259765625,2026-04-11T18:19:11.191Z,2026-05-11T18:19:10.712Z,39.005577087402344,0.092,,1.092,나쁨,경미한 악화 (나쁨-1),1.092,,1,11.833333015441895,25.209617614746094,2026-04-11T18:19:11.191Z,97.66666412353516
1036.3333740234375,2026-04-11T18:19:18.164Z,2026-05-11T18:19:17.680Z,38.95503234863281,0.091,,1.091,나쁨,경미한 악화 (나쁨-1),1.091,,1,11.166666984558105,25.18291473388672,2026-04-11T18:19:18.164Z,97.66666412353516
1035.3333740234375,2026-04-11T18:19:24.361Z,2026-05-11T18:19:23.876Z,39.033233642578125,0.088,,1.088,나쁨,경미한 악화 (나쁨-1),1.088,,1,10.833333015441895,25.16155242919922,2026-04-11T18:19:24.361Z,97.58333587646484
1034.3333740234375,2026-04-11T18:19:31.356Z,2026-05-11T18:19:30.873Z,39.11334228515625,0.086,,1.086,나쁨,경미한 악화 (나쁨-1),1.086,,1,10.666666984558105,25.132179260253906,2026-04-11T18:19:31.356Z,97.5
1033,2026-04-11T18:19:37.616Z,2026-05-11T18:19:37.138Z,39.109527587890625,0.083,,1.083,나쁨,경미한 악화 (나쁨-1),1.083,,1,10.833333015441895,25.10814666748047,2026-04-11T18:19:37.616Z,97.41666412353516
1032,2026-04-11T18:19:44.192Z,2026-05-11T18:19:43.710Z,39.086639404296875,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,11,25.077438354492188,2026-04-11T18:19:44.192Z,97.33333587646484
1031.3333740234375,2026-04-11T18:19:50.172Z,2026-05-11T18:19:49.681Z,39.06184387207031,0.078,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11,25.042724609375,2026-04-11T18:19:50.172Z,97.25
1031,2026-04-11T18:19:56.254Z,2026-05-11T18:19:55.779Z,39.022743225097656,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11.333333015441895,25.008010864257812,2026-04-11T18:19:56.254Z,97.16666412353516
1031,2026-04-11T18:20:02.232Z,2026-05-11T18:20:01.734Z,39.05707550048828,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11.5,24.98798370361328,2026-04-11T18:20:02.232Z,97.08333587646484
1031,2026-04-11T18:20:08.312Z,2026-05-11T18:20:07.810Z,39.152442932128906,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11.333333015441895,24.985313415527344,2026-04-11T18:20:08.312Z,97
1031,2026-04-11T18:20:14.222Z,2026-05-11T18:20:13.739Z,39.196311950683594,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11.166666984558105,24.983978271484375,2026-04-11T18:20:14.222Z,97
1031,2026-04-11T18:20:21.825Z,2026-05-11T18:20:21.330Z,39.208709716796875,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.833333015441895,24.954605102539062,2026-04-11T18:20:21.825Z,97
1031,2026-04-11T18:20:27.116Z,2026-05-11T18:20:26.632Z,39.13336944580078,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.5,24.903865814208984,2026-04-11T18:20:27.116Z,97
1031,2026-04-11T18:20:32.957Z,2026-05-11T18:20:32.482Z,39.06756591796875,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.333333015441895,24.885169982910156,2026-04-11T18:20:32.957Z,97
1031,2026-04-11T18:20:39.118Z,2026-05-11T18:20:38.632Z,39.015113830566406,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10,24.878494262695312,2026-04-11T18:20:39.118Z,97
1031,2026-04-11T18:20:45.775Z,2026-05-11T18:20:45.283Z,38.969337463378906,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10,24.85045623779297,2026-04-11T18:20:45.775Z,97
1031,2026-04-11T18:20:51.733Z,2026-05-11T18:20:51.250Z,39.08091735839844,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.666666984558105,24.819747924804688,2026-04-11T18:20:51.733Z,97
1031,2026-04-11T18:20:57.808Z,2026-05-11T18:20:57.334Z,39.17723846435547,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.5,24.801055908203125,2026-04-11T18:20:57.808Z,97
1031,2026-04-11T18:21:03.753Z,2026-05-11T18:21:03.276Z,39.1209716796875,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.333333015441895,24.791709899902344,2026-04-11T18:21:03.753Z,97
1031.3333740234375,2026-04-11T18:21:09.748Z,2026-05-11T18:21:09.268Z,39.099037170410156,0.078,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.166666984558105,24.767677307128906,2026-04-11T18:21:09.748Z,97
1031.3333740234375,2026-04-11T18:21:15.762Z,2026-05-11T18:21:15.291Z,39.106666564941406,0.078,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.166666984558105,24.739639282226562,2026-04-11T18:21:15.762Z,97
1031.3333740234375,2026-04-11T18:21:23.018Z,2026-05-11T18:21:22.527Z,39.05802917480469,0.078,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.5,24.718276977539062,2026-04-11T18:21:23.018Z,97
1031,2026-04-11T18:21:28.626Z,2026-05-11T18:21:28.133Z,38.95598602294922,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,9.833333015441895,24.6995849609375,2026-04-11T18:21:28.626Z,97
1031,2026-04-11T18:21:34.547Z,2026-05-11T18:21:34.053Z,38.888275146484375,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.166666984558105,24.675552368164062,2026-04-11T18:21:34.547Z,97
1030.3333740234375,2026-04-11T18:21:40.575Z,2026-05-11T18:21:40.089Z,38.914024353027344,0.076,,1.076,나쁨,경미한 악화 (나쁨-1),1.076,,1,10.5,24.6568603515625,2026-04-11T18:21:40.575Z,97
1029.3333740234375,2026-04-11T18:21:47.810Z,2026-05-11T18:21:47.338Z,38.92546844482422,0.073,,1.073,나쁨,경미한 악화 (나쁨-1),1.073,,1,10.666666984558105,24.620811462402344,2026-04-11T18:21:47.810Z,97
1028,2026-04-11T18:21:53.701Z,2026-05-11T18:21:53.216Z,38.875877380371094,0.07,,1.07,나쁨,경미한 악화 (나쁨-1),1.07,,1,10.666666984558105,24.588768005371094,2026-04-11T18:21:53.701Z,97
1027,2026-04-11T18:21:59.681Z,2026-05-11T18:21:59.204Z,38.827239990234375,0.067,,1.068,나쁨,경미한 악화 (나쁨-1),1.068,,1,10.5,24.57007598876953,2026-04-11T18:21:59.681Z,97
1026.3333740234375,2026-04-11T18:22:05.647Z,2026-05-11T18:22:05.168Z,38.816749572753906,0.066,,1.066,나쁨,경미한 악화 (나쁨-1),1.066,,1,10.666666984558105,24.550048828125,2026-04-11T18:22:05.647Z,97
1026,2026-04-11T18:22:11.680Z,2026-05-11T18:22:11.197Z,38.809120178222656,0.065,,1.065,나쁨,경미한 악화 (나쁨-1),1.065,,1,10.833333015441895,24.544708251953125,2026-04-11T18:22:11.680Z,97
1025.6666259765625,2026-04-11T18:22:18.641Z,2026-05-11T18:22:18.158Z,38.761436462402344,0.064,,1.064,나쁨,경미한 악화 (나쁨-1),1.064,,1,11.333333015441895,24.51934051513672,2026-04-11T18:22:18.641Z,97
1025.6666259765625,2026-04-11T18:22:24.859Z,2026-05-11T18:22:24.367Z,38.748085021972656,0.064,,1.064,나쁨,경미한 악화 (나쁨-1),1.064,,1,11.833333015441895,24.48729705810547,2026-04-11T18:22:24.859Z,97
1025.3333740234375,2026-04-11T18:22:30.056Z,2026-05-11T18:22:29.576Z,38.70326232910156,0.063,,1.063,나쁨,경미한 악화 (나쁨-1),1.063,,1,12,24.45525360107422,2026-04-11T18:22:30.056Z,97
1025.3333740234375,2026-04-11T18:22:36.098Z,2026-05-11T18:22:35.616Z,38.56974792480469,0.063,,1.063,나쁨,경미한 악화 (나쁨-1),1.063,,1,12.166666984558105,24.415199279785156,2026-04-11T18:22:36.098Z,97
1025,2026-04-11T18:22:42.072Z,2026-05-11T18:22:41.590Z,38.57642364501953,0.063,,1.063,나쁨,경미한 악화 (나쁨-1),1.063,,1,12.333333015441895,24.41119384765625,2026-04-11T18:22:42.072Z,97
1024.3333740234375,2026-04-11T18:22:48.807Z,2026-05-11T18:22:48.331Z,38.686100006103516,0.061,,1.061,나쁨,경미한 악화 (나쁨-1),1.061,,1,12.333333015441895,24.385826110839844,2026-04-11T18:22:48.807Z,97
1023.3333129882812,2026-04-11T18:22:54.724Z,2026-05-11T18:22:54.244Z,38.72233581542969,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,12.166666984558105,24.34710693359375,2026-04-11T18:22:54.724Z,97
1022,2026-04-11T18:23:01.246Z,2026-05-11T18:23:00.760Z,38.74903869628906,0.055,,1.055,나쁨,경미한 악화 (나쁨-1),1.055,,1,12,24.333755493164062,2026-04-11T18:23:01.246Z,97
1021.3333129882812,2026-04-11T18:23:06.782Z,2026-05-11T18:23:06.307Z,38.793861389160156,0.053,,1.053,나쁨,경미한 악화 (나쁨-1),1.053,,1,12.333333015441895,24.300376892089844,2026-04-11T18:23:06.782Z,97
1020.3333129882812,2026-04-11T18:23:12.742Z,2026-05-11T18:23:12.260Z,38.816749572753906,0.051,,1.051,나쁨,경미한 악화 (나쁨-1),1.051,,1,12.333333015441895,24.268333435058594,2026-04-11T18:23:12.742Z,97
1019.6666870117188,2026-04-11T18:23:19.626Z,2026-05-11T18:23:19.140Z,38.79862976074219,0.049,,1.049,나쁨,경미한 악화 (나쁨-1),1.049,,1,12,24.242965698242188,2026-04-11T18:23:19.626Z,97
1019,2026-04-11T18:23:26.745Z,2026-05-11T18:23:26.256Z,38.78241729736328,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,1,12,24.21358871459961,2026-04-11T18:23:26.745Z,97
1018.6666870117188,2026-04-11T18:23:32.061Z,2026-05-11T18:23:31.576Z,38.72901153564453,0.047,,1.047,나쁨,경미한 악화 (나쁨-1),1.047,,1,11.833333015441895,24.18688201904297,2026-04-11T18:23:32.061Z,97
1017.6666870117188,2026-04-11T18:23:38.139Z,2026-05-11T18:23:37.655Z,38.69658660888672,0.044,,1.044,나쁨,경미한 악화 (나쁨-1),1.044,,1,11.833333015441895,24.15483856201172,2026-04-11T18:23:38.139Z,97
1016.3333129882812,2026-04-11T18:23:44.035Z,2026-05-11T18:23:43.554Z,38.750946044921875,0.041,,1.041,나쁨,경미한 악화 (나쁨-1),1.041,,1,11.5,24.117454528808594,2026-04-11T18:23:44.035Z,97
1015,2026-04-11T18:23:50.669Z,2026-05-11T18:23:50.185Z,38.766204833984375,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,1,11.5,24.08941650390625,2026-04-11T18:23:50.669Z,97
1014.3333129882812,2026-04-11T18:23:58.575Z,2026-05-11T18:23:58.098Z,38.778602600097656,0.036,,1.036,나쁨,경미한 악화 (나쁨-1),1.036,,1,11.833333015441895,24.0787353515625,2026-04-11T18:23:58.575Z,97
1013.6666870117188,2026-04-11T18:24:04.060Z,2026-05-11T18:24:03.584Z,38.87110900878906,0.034,,1.034,나쁨,경미한 악화 (나쁨-1),1.034,,1,12.166666984558105,24.057373046875,2026-04-11T18:24:04.060Z,97
1013.3333129882812,2026-04-11T18:24:10.104Z,2026-05-11T18:24:09.620Z,38.97887420654297,0.033,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,12.833333015441895,24.029335021972656,2026-04-11T18:24:10.104Z,97
1013,2026-04-11T18:24:16.057Z,2026-05-11T18:24:15.575Z,38.984596252441406,0.032,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13,24.01331329345703,2026-04-11T18:24:16.057Z,97
1013,2026-04-11T18:24:23.001Z,2026-05-11T18:24:22.514Z,38.847267150878906,0.032,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13.333333015441895,23.977264404296875,2026-04-11T18:24:23.001Z,97
1013,2026-04-11T18:24:29.379Z,2026-05-11T18:24:28.896Z,38.81388854980469,0.032,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13.666666984558105,23.931869506835938,2026-04-11T18:24:29.379Z,97
1013.3333129882812,2026-04-11T18:24:35.078Z,2026-05-11T18:24:34.595Z,38.918792724609375,0.033,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13.833333015441895,23.9078369140625,2026-04-11T18:24:35.078Z,97
1013.3333129882812,2026-04-11T18:24:41.076Z,2026-05-11T18:24:40.590Z,38.921653747558594,0.033,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13.666666984558105,23.883800506591797,2026-04-11T18:24:41.076Z,97
1013.3333129882812,2026-04-11T18:24:47.107Z,2026-05-11T18:24:46.627Z,38.86634063720703,0.033,,1.033,나쁨,경미한 악화 (나쁨-1),1.033,,1,13,23.86376953125,2026-04-11T18:24:47.107Z,97
1012.6666870117188,2026-04-11T18:24:53.645Z,2026-05-11T18:24:53.170Z,38.83391571044922,0.032,,1.032,나쁨,경미한 악화 (나쁨-1),1.032,,1,12.333333015441895,23.838401794433594,2026-04-11T18:24:53.645Z,97
1012,2026-04-11T18:24:59.626Z,2026-05-11T18:24:59.131Z,38.827239990234375,0.03,,1.03,나쁨,경미한 악화 (나쁨-1),1.03,,1,11.333333015441895,23.821044921875,2026-04-11T18:24:59.626Z,97
1010.6666870117188,2026-04-11T18:25:05.606Z,2026-05-11T18:25:05.128Z,38.81102752685547,0.027,,1.027,나쁨,경미한 악화 (나쁨-1),1.027,,1,10.5,23.805023193359375,2026-04-11T18:25:05.606Z,97
1009.6666870117188,2026-04-11T18:25:11.669Z,2026-05-11T18:25:11.188Z,38.773834228515625,0.024,,1.024,나쁨,경미한 악화 (나쁨-1),1.024,,1,10,23.76897430419922,2026-04-11T18:25:11.669Z,97
1008.6666870117188,2026-04-11T18:25:18.577Z,2026-05-11T18:25:18.079Z,38.81007385253906,0.022,,1.022,나쁨,경미한 악화 (나쁨-1),1.022,,1,9.833333015441895,23.752952575683594,2026-04-11T18:25:18.577Z,97
1008.3333129882812,2026-04-11T18:25:24.750Z,2026-05-11T18:25:24.273Z,38.93023681640625,0.021,,1.021,나쁨,경미한 악화 (나쁨-1),1.021,,1,10,23.732925415039062,2026-04-11T18:25:24.750Z,97
1008.3333129882812,2026-04-11T18:25:30.359Z,2026-05-11T18:25:29.873Z,39.05707550048828,0.021,,1.021,나쁨,경미한 악화 (나쁨-1),1.021,,1,10.166666984558105,23.722244262695312,2026-04-11T18:25:30.359Z,97
1008.6666870117188,2026-04-11T18:25:36.089Z,2026-05-11T18:25:35.596Z,39.0751953125,0.022,,1.022,나쁨,경미한 악화 (나쁨-1),1.022,,1,10.833333015441895,23.698211669921875,2026-04-11T18:25:36.089Z,97
1009,2026-04-11T18:25:42.138Z,2026-05-11T18:25:41.658Z,39.03227996826172,0.022,,1.023,나쁨,경미한 악화 (나쁨-1),1.023,,1,11,23.666168212890625,2026-04-11T18:25:42.138Z,97
1009,2026-04-11T18:25:48.225Z,2026-05-11T18:25:47.744Z,39.06184387207031,0.022,,1.023,나쁨,경미한 악화 (나쁨-1),1.023,,1,10.833333015441895,23.652816772460938,2026-04-11T18:25:48.225Z,97
1009,2026-04-11T18:25:54.657Z,2026-05-11T18:25:54.173Z,39.117156982421875,0.022,,1.023,나쁨,경미한 악화 (나쁨-1),1.023,,1,10.5,23.624778747558594,2026-04-11T18:25:54.657Z,97
1009.6666870117188,2026-04-11T18:26:00.704Z,2026-05-11T18:26:00.205Z,39.181053161621094,0.024,,1.024,나쁨,경미한 악화 (나쁨-1),1.024,,1,10.166666984558105,23.58739471435547,2026-04-11T18:26:00.704Z,97
1011,2026-04-11T18:26:06.689Z,2026-05-11T18:26:06.191Z,39.227783203125,0.028,,1.028,나쁨,경미한 악화 (나쁨-1),1.028,,1,10.333333015441895,23.558021545410156,2026-04-11T18:26:06.689Z,97
1012.6666870117188,2026-04-11T18:26:12.662Z,2026-05-11T18:26:12.180Z,39.26879119873047,0.032,,1.032,나쁨,경미한 악화 (나쁨-1),1.032,,1,10.166666984558105,23.548675537109375,2026-04-11T18:26:12.662Z,97
1014.3333129882812,2026-04-11T18:26:19.577Z,2026-05-11T18:26:19.085Z,39.196311950683594,0.036,,1.036,나쁨,경미한 악화 (나쁨-1),1.036,,1,10.333333015441895,23.535324096679688,2026-04-11T18:26:19.577Z,97
1016.3333129882812,2026-04-11T18:26:25.883Z,2026-05-11T18:26:25.399Z,39.19535827636719,0.041,,1.041,나쁨,경미한 악화 (나쁨-1),1.041,,1,10.5,23.50995635986328,2026-04-11T18:26:25.883Z,97
1018.3333129882812,2026-04-11T18:26:32.042Z,2026-05-11T18:26:31.561Z,39.35176086425781,0.046,,1.046,나쁨,경미한 악화 (나쁨-1),1.046,,1,10.5,23.496604919433594,2026-04-11T18:26:32.042Z,97
1020.6666870117188,2026-04-11T18:26:37.893Z,2026-05-11T18:26:37.411Z,39.38323211669922,0.052,,1.052,나쁨,경미한 악화 (나쁨-1),1.052,,1,10.666666984558105,23.48058319091797,2026-04-11T18:26:37.893Z,97
1022,2026-04-11T18:26:43.825Z,2026-05-11T18:26:43.339Z,39.402305603027344,0.055,,1.055,나쁨,경미한 악화 (나쁨-1),1.055,,1,10.666666984558105,23.46723175048828,2026-04-11T18:26:43.825Z,97
1023,2026-04-11T18:26:49.791Z,2026-05-11T18:26:49.305Z,39.532962799072266,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.666666984558105,23.439193725585938,2026-04-11T18:26:49.791Z,97
1022.6666870117188,2026-04-11T18:26:56.092Z,2026-05-11T18:26:55.618Z,39.7113037109375,0.057,,1.057,나쁨,경미한 악화 (나쁨-1),1.057,,1,10.666666984558105,23.40314483642578,2026-04-11T18:26:56.092Z,97
1022.6666870117188,2026-04-11T18:27:02.152Z,2026-05-11T18:27:01.635Z,39.87438201904297,0.057,,1.057,나쁨,경미한 악화 (나쁨-1),1.057,,1,10.666666984558105,23.399139404296875,2026-04-11T18:27:02.152Z,97
1022.6666870117188,2026-04-11T18:27:08.277Z,2026-05-11T18:27:07.750Z,40.007896423339844,0.057,,1.057,나쁨,경미한 악화 (나쁨-1),1.057,,1,10.5,23.377777099609375,2026-04-11T18:27:08.277Z,97
1023.3333129882812,2026-04-11T18:27:14.088Z,2026-05-11T18:27:13.609Z,40.162391662597656,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.333333015441895,23.368431091308594,2026-04-11T18:27:14.088Z,97
1023.3333129882812,2026-04-11T18:27:21.890Z,2026-05-11T18:27:21.400Z,40.417030334472656,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.333333015441895,23.355079650878906,2026-04-11T18:27:21.890Z,97
1023.3333129882812,2026-04-11T18:27:27.274Z,2026-05-11T18:27:26.790Z,40.68120574951172,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.5,23.335052490234375,2026-04-11T18:27:27.274Z,97
1023,2026-04-11T18:27:33.285Z,2026-05-11T18:27:32.794Z,40.87384796142578,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.5,23.31903076171875,2026-04-11T18:27:33.285Z,97.08333587646484
1023,2026-04-11T18:27:39.136Z,2026-05-11T18:27:38.654Z,41.094146728515625,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.5,23.294998168945312,2026-04-11T18:27:39.136Z,97.16666412353516
1023.3333129882812,2026-04-11T18:27:45.055Z,2026-05-11T18:27:44.568Z,41.094146728515625,0.058,,1.058,나쁨,경미한 악화 (나쁨-1),1.058,,1,10.5,23.294998168945312,2026-04-11T18:27:45.055Z,97.25
1023.6666870117188,2026-04-11T18:27:51.071Z,2026-05-11T18:27:50.588Z,41.38120651245117,0.059,,1.059,나쁨,경미한 악화 (나쁨-1),1.059,,1,10.5,23.293663024902344,2026-04-11T18:27:51.071Z,97.41666412353516
1024,2026-04-11T18:27:57.748Z,2026-05-11T18:27:57.268Z,41.64442443847656,0.06,,1.06,나쁨,경미한 악화 (나쁨-1),1.06,,1,10.833333015441895,23.258949279785156,2026-04-11T18:27:57.748Z,97.66666412353516
