"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"series","2026-04-11T18:11:05.857Z","1052.3333740234375",,"2026-05-11T18:11:05.765Z","42.755462646484375","0.131","","1.131","나쁨","경미한 악화 (나쁨-1)","1.131","","d83bda1d5960","1","11.166666984558105","26.686317443847656","100.5"
"history","2026-04-11T18:11:06.252Z","1052.3333740234375","2026-04-11T18:11:06.252Z","2026-05-11T18:11:05.765Z","42.755462646484375","0.131","","1.131","나쁨","경미한 악화 (나쁨-1)","1.131","",,"1","11.166666984558105","26.686317443847656","100.5"
"series","2026-04-11T18:11:11.741Z","1049.6666259765625",,"2026-05-11T18:11:11.651Z","42.60478210449219","0.124","","1.124","나쁨","경미한 악화 (나쁨-1)","1.124","","d83bda1d5960","1","11.166666984558105","26.675636291503906","100.41666412353516"
"history","2026-04-11T18:11:12.144Z","1049.6666259765625","2026-04-11T18:11:12.144Z","2026-05-11T18:11:11.651Z","42.60478210449219","0.124","","1.124","나쁨","경미한 악화 (나쁨-1)","1.124","",,"1","11.166666984558105","26.675636291503906","100.41666412353516"
"series","2026-04-11T18:11:18.575Z","1048.3333740234375",,"2026-05-11T18:11:18.483Z","42.393062591552734","0.121","","1.121","나쁨","경미한 악화 (나쁨-1)","1.121","","d83bda1d5960","1","11.5","26.64893341064453","100.33333587646484"
"history","2026-04-11T18:11:18.971Z","1048.3333740234375","2026-04-11T18:11:18.971Z","2026-05-11T18:11:18.483Z","42.393062591552734","0.121","","1.121","나쁨","경미한 악화 (나쁨-1)","1.121","",,"1","11.5","26.64893341064453","100.33333587646484"
"series","2026-04-11T18:11:24.551Z","1048.3333740234375",,"2026-05-11T18:11:24.459Z","42.2967414855957","0.121","","1.121","나쁨","경미한 악화 (나쁨-1)","1.121","","d83bda1d5960","1","12","26.62222671508789","100.25"
"history","2026-04-11T18:11:24.950Z","1048.3333740234375","2026-04-11T18:11:24.950Z","2026-05-11T18:11:24.459Z","42.2967414855957","0.121","","1.121","나쁨","경미한 악화 (나쁨-1)","1.121","",,"1","12","26.62222671508789","100.25"
"series","2026-04-11T18:11:31.262Z","1047.6666259765625",,"2026-05-11T18:11:31.171Z","42.29197692871094","0.119","","1.119","나쁨","경미한 악화 (나쁨-1)","1.119","","d83bda1d5960","1","12.166666984558105","26.59685516357422","100.08333587646484"
"history","2026-04-11T18:11:31.646Z","1047.6666259765625","2026-04-11T18:11:31.646Z","2026-05-11T18:11:31.171Z","42.29197692871094","0.119","","1.119","나쁨","경미한 악화 (나쁨-1)","1.119","",,"1","12.166666984558105","26.59685516357422","100.08333587646484"
"series","2026-04-11T18:11:37.339Z","1047",,"2026-05-11T18:11:37.248Z","42.21186828613281","0.117","","1.118","나쁨","경미한 악화 (나쁨-1)","1.118","","d83bda1d5960","1","12.333333015441895","26.58350372314453","99.91666412353516"
"history","2026-04-11T18:11:37.730Z","1047","2026-04-11T18:11:37.730Z","2026-05-11T18:11:37.248Z","42.21186828613281","0.117","","1.118","나쁨","경미한 악화 (나쁨-1)","1.118","",,"1","12.333333015441895","26.58350372314453","99.91666412353516"
"series","2026-04-11T18:11:43.232Z","1046",,"2026-05-11T18:11:43.142Z","42.14701843261719","0.115","","1.115","나쁨","경미한 악화 (나쁨-1)","1.115","","d83bda1d5960","1","12.5","26.570152282714844","99.75"
"history","2026-04-11T18:11:43.622Z","1046","2026-04-11T18:11:43.622Z","2026-05-11T18:11:43.142Z","42.14701843261719","0.115","","1.115","나쁨","경미한 악화 (나쁨-1)","1.115","",,"1","12.5","26.570152282714844","99.75"
"series","2026-04-11T18:11:49.292Z","1044.3333740234375",,"2026-05-11T18:11:49.201Z","42.122222900390625","0.111","","1.111","나쁨","경미한 악화 (나쁨-1)","1.111","","d83bda1d5960","1","12.666666984558105","26.5634765625","99.66666412353516"
"history","2026-04-11T18:11:49.681Z","1044.3333740234375","2026-04-11T18:11:49.681Z","2026-05-11T18:11:49.201Z","42.122222900390625","0.111","","1.111","나쁨","경미한 악화 (나쁨-1)","1.111","",,"1","12.666666984558105","26.5634765625","99.66666412353516"
"series","2026-04-11T18:11:55.321Z","1042.3333740234375",,"2026-05-11T18:11:55.230Z","42.0115966796875","0.106","","1.106","나쁨","경미한 악화 (나쁨-1)","1.106","","d83bda1d5960","1","13","26.558135986328125","99.58333587646484"
"history","2026-04-11T18:11:55.713Z","1042.3333740234375","2026-04-11T18:11:55.713Z","2026-05-11T18:11:55.230Z","42.0115966796875","0.106","","1.106","나쁨","경미한 악화 (나쁨-1)","1.106","",,"1","13","26.558135986328125","99.58333587646484"
"series","2026-04-11T18:12:01.255Z","1040",,"2026-05-11T18:12:01.162Z","41.81990432739258","0.1","","1.1","나쁨","경미한 악화 (나쁨-1)","1.1","","d83bda1d5960","1","13.166666984558105","26.548789978027344","99.5"
"history","2026-04-11T18:12:01.640Z","1040","2026-04-11T18:12:01.640Z","2026-05-11T18:12:01.162Z","41.81990432739258","0.1","","1.1","나쁨","경미한 악화 (나쁨-1)","1.1","",,"1","13.166666984558105","26.548789978027344","99.5"
"series","2026-04-11T18:12:07.381Z","1038.3333740234375",,"2026-05-11T18:12:07.289Z","41.719764709472656","0.096","","1.096","나쁨","경미한 악화 (나쁨-1)","1.096","","d83bda1d5960","1","13","26.514076232910156","99.41666412353516"
"history","2026-04-11T18:12:07.776Z","1038.3333740234375","2026-04-11T18:12:07.776Z","2026-05-11T18:12:07.289Z","41.719764709472656","0.096","","1.096","나쁨","경미한 악화 (나쁨-1)","1.096","",,"1","13","26.514076232910156","99.41666412353516"
"series","2026-04-11T18:12:14.821Z","1036.6666259765625",,"2026-05-11T18:12:14.730Z","41.764591217041016","0.092","","1.092","나쁨","경미한 악화 (나쁨-1)","1.092","","d83bda1d5960","1","12.666666984558105","26.495384216308594","99.33333587646484"
"history","2026-04-11T18:12:15.211Z","1036.6666259765625","2026-04-11T18:12:15.211Z","2026-05-11T18:12:14.730Z","41.764591217041016","0.092","","1.092","나쁨","경미한 악화 (나쁨-1)","1.092","",,"1","12.666666984558105","26.495384216308594","99.33333587646484"
"series","2026-04-11T18:12:21.379Z","1035.6666259765625",,"2026-05-11T18:12:21.289Z","41.70260238647461","0.089","","1.089","나쁨","경미한 악화 (나쁨-1)","1.089","","d83bda1d5960","1","12.333333015441895","26.50072479248047","99.25"
"history","2026-04-11T18:12:21.774Z","1035.6666259765625","2026-04-11T18:12:21.774Z","2026-05-11T18:12:21.289Z","41.70260238647461","0.089","","1.089","나쁨","경미한 악화 (나쁨-1)","1.089","",,"1","12.333333015441895","26.50072479248047","99.25"
"series","2026-04-11T18:12:26.743Z","1034.6666259765625",,"2026-05-11T18:12:26.648Z","41.55668640136719","0.087","","1.087","나쁨","경미한 악화 (나쁨-1)","1.087","","d83bda1d5960","1","11.833333015441895","26.483367919921875","99.16666412353516"
"history","2026-04-11T18:12:27.157Z","1034.6666259765625","2026-04-11T18:12:27.157Z","2026-05-11T18:12:26.648Z","41.55668640136719","0.087","","1.087","나쁨","경미한 악화 (나쁨-1)","1.087","",,"1","11.833333015441895","26.483367919921875","99.16666412353516"
"series","2026-04-11T18:12:33.267Z","1033.6666259765625",,"2026-05-11T18:12:33.178Z","41.506141662597656","0.084","","1.084","나쁨","경미한 악화 (나쁨-1)","1.084","","d83bda1d5960","1","11.666666984558105","26.449989318847656","99.08333587646484"
"history","2026-04-11T18:12:33.658Z","1033.6666259765625","2026-04-11T18:12:33.658Z","2026-05-11T18:12:33.178Z","41.506141662597656","0.084","","1.084","나쁨","경미한 악화 (나쁨-1)","1.084","",,"1","11.666666984558105","26.449989318847656","99.08333587646484"
"series","2026-04-11T18:12:39.284Z","1032.6666259765625",,"2026-05-11T18:12:39.194Z","41.464176177978516","0.082","","1.082","나쁨","경미한 악화 (나쁨-1)","1.082","","d83bda1d5960","1","11.333333015441895","26.44598388671875","99"
"history","2026-04-11T18:12:39.673Z","1032.6666259765625","2026-04-11T18:12:39.673Z","2026-05-11T18:12:39.194Z","41.464176177978516","0.082","","1.082","나쁨","경미한 악화 (나쁨-1)","1.082","",,"1","11.333333015441895","26.44598388671875","99"
"series","2026-04-11T18:12:45.376Z","1032",,"2026-05-11T18:12:45.284Z","41.325889587402344","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","","d83bda1d5960","1","11.166666984558105","26.421951293945312","99"
"history","2026-04-11T18:12:45.761Z","1032","2026-04-11T18:12:45.761Z","2026-05-11T18:12:45.284Z","41.325889587402344","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","",,"1","11.166666984558105","26.421951293945312","99"
"series","2026-04-11T18:12:51.287Z","1032",,"2026-05-11T18:12:51.196Z","41.13134002685547","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","","d83bda1d5960","1","10.666666984558105","26.38056182861328","99"
"history","2026-04-11T18:12:51.668Z","1032","2026-04-11T18:12:51.668Z","2026-05-11T18:12:51.196Z","41.13134002685547","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","",,"1","10.666666984558105","26.38056182861328","99"
"series","2026-04-11T18:12:57.448Z","1031.6666259765625",,"2026-05-11T18:12:57.358Z","41.071258544921875","0.079","","1.079","나쁨","경미한 악화 (나쁨-1)","1.079","","d83bda1d5960","1","10.5","26.38056182861328","99"
"history","2026-04-11T18:12:57.836Z","1031.6666259765625","2026-04-11T18:12:57.836Z","2026-05-11T18:12:57.358Z","41.071258544921875","0.079","","1.079","나쁨","경미한 악화 (나쁨-1)","1.079","",,"1","10.5","26.38056182861328","99"
"series","2026-04-11T18:13:03.295Z","1031.3333740234375",,"2026-05-11T18:13:03.204Z","41.18951416015625","0.078","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","","d83bda1d5960","1","10.5","26.365875244140625","99"
"history","2026-04-11T18:13:03.678Z","1031.3333740234375","2026-04-11T18:13:03.678Z","2026-05-11T18:13:03.204Z","41.18951416015625","0.078","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","",,"1","10.5","26.365875244140625","99"
"series","2026-04-11T18:13:09.299Z","1031",,"2026-05-11T18:13:09.209Z","41.30586242675781","0.077","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","","d83bda1d5960","1","10.333333015441895","26.341842651367188","99"
"history","2026-04-11T18:13:09.680Z","1031","2026-04-11T18:13:09.680Z","2026-05-11T18:13:09.209Z","41.30586242675781","0.077","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","",,"1","10.333333015441895","26.341842651367188","99"
"series","2026-04-11T18:13:16.112Z","1030.6666259765625",,"2026-05-11T18:13:16.021Z","41.26866912841797","0.077","","1.077","나쁨","경미한 악화 (나쁨-1)","1.077","","d83bda1d5960","1","10.5","26.333831787109375","99"
"history","2026-04-11T18:13:16.500Z","1030.6666259765625","2026-04-11T18:13:16.500Z","2026-05-11T18:13:16.021Z","41.26866912841797","0.077","","1.077","나쁨","경미한 악화 (나쁨-1)","1.077","",,"1","10.5","26.333831787109375","99"
"series","2026-04-11T18:13:22.134Z","1030.3333740234375",,"2026-05-11T18:13:22.044Z","41.16948699951172","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","","d83bda1d5960","1","10.5","26.315139770507812","99"
"history","2026-04-11T18:13:22.515Z","1030.3333740234375","2026-04-11T18:13:22.515Z","2026-05-11T18:13:22.044Z","41.16948699951172","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","",,"1","10.5","26.315139770507812","99"
"series","2026-04-11T18:13:27.981Z","1030",,"2026-05-11T18:13:27.886Z","41.16948699951172","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","","d83bda1d5960","1","10.833333015441895","26.315139770507812","99"
"history","2026-04-11T18:13:28.372Z","1030","2026-04-11T18:13:28.372Z","2026-05-11T18:13:27.886Z","41.16948699951172","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","",,"1","10.833333015441895","26.315139770507812","99"
"series","2026-04-11T18:13:34.341Z","1030",,"2026-05-11T18:13:34.251Z","40.97303009033203","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","","d83bda1d5960","1","10.666666984558105","26.283096313476562","99"
"history","2026-04-11T18:13:34.724Z","1030","2026-04-11T18:13:34.724Z","2026-05-11T18:13:34.251Z","40.97303009033203","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","",,"1","10.666666984558105","26.283096313476562","99"
"series","2026-04-11T18:13:40.320Z","1030",,"2026-05-11T18:13:40.228Z","40.78515625","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","","d83bda1d5960","1","10.666666984558105","26.27375030517578","98.91666412353516"
"history","2026-04-11T18:13:40.698Z","1030","2026-04-11T18:13:40.698Z","2026-05-11T18:13:40.228Z","40.78515625","0.075","","1.075","나쁨","경미한 악화 (나쁨-1)","1.075","",,"1","10.666666984558105","26.27375030517578","98.91666412353516"
"series","2026-04-11T18:13:46.401Z","1029.6666259765625",,"2026-05-11T18:13:46.311Z","40.746055603027344","0.074","","1.074","나쁨","경미한 악화 (나쁨-1)","1.074","","d83bda1d5960","1","10.5","26.263065338134766","98.83333587646484"
"history","2026-04-11T18:13:46.786Z","1029.6666259765625","2026-04-11T18:13:46.786Z","2026-05-11T18:13:46.311Z","40.746055603027344","0.074","","1.074","나쁨","경미한 악화 (나쁨-1)","1.074","",,"1","10.5","26.263065338134766","98.83333587646484"
"series","2026-04-11T18:13:52.351Z","1029.3333740234375",,"2026-05-11T18:13:52.262Z","40.71458435058594","0.073","","1.073","나쁨","경미한 악화 (나쁨-1)","1.073","","d83bda1d5960","1","10.166666984558105","26.237693786621094","98.75"
"history","2026-04-11T18:13:52.737Z","1029.3333740234375","2026-04-11T18:13:52.737Z","2026-05-11T18:13:52.262Z","40.71458435058594","0.073","","1.073","나쁨","경미한 악화 (나쁨-1)","1.073","",,"1","10.166666984558105","26.237693786621094","98.75"
"series","2026-04-11T18:13:58.338Z","1029.3333740234375",,"2026-05-11T18:13:58.247Z","40.70409393310547","0.073","","1.073","나쁨","경미한 악화 (나쁨-1)","1.073","","d83bda1d5960","1","10.166666984558105","26.23235321044922","98.66666412353516"
"history","2026-04-11T18:13:58.722Z","1029.3333740234375","2026-04-11T18:13:58.722Z","2026-05-11T18:13:58.247Z","40.70409393310547","0.073","","1.073","나쁨","경미한 악화 (나쁨-1)","1.073","",,"1","10.166666984558105","26.23235321044922","98.66666412353516"
"series","2026-04-11T18:14:04.359Z","1029.6666259765625",,"2026-05-11T18:14:04.269Z","40.73365783691406","0.074","","1.074","나쁨","경미한 악화 (나쁨-1)","1.074","","d83bda1d5960","1","10.166666984558105","26.20965576171875","98.58333587646484"
"history","2026-04-11T18:14:04.743Z","1029.6666259765625","2026-04-11T18:14:04.743Z","2026-05-11T18:14:04.269Z","40.73365783691406","0.074","","1.074","나쁨","경미한 악화 (나쁨-1)","1.074","",,"1","10.166666984558105","26.20965576171875","98.58333587646484"
"series","2026-04-11T18:14:10.349Z","1030.3333740234375",,"2026-05-11T18:14:10.257Z","40.69837188720703","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","","d83bda1d5960","1","10.666666984558105","26.172271728515625","98.5"
"history","2026-04-11T18:14:10.735Z","1030.3333740234375","2026-04-11T18:14:10.735Z","2026-05-11T18:14:10.257Z","40.69837188720703","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","",,"1","10.666666984558105","26.172271728515625","98.5"
"series","2026-04-11T18:14:17.235Z","1031",,"2026-05-11T18:14:17.138Z","40.64591979980469","0.077","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","","d83bda1d5960","1","11","26.164260864257812","98.41666412353516"
"history","2026-04-11T18:14:17.654Z","1031","2026-04-11T18:14:17.654Z","2026-05-11T18:14:17.138Z","40.64591979980469","0.077","","1.078","나쁨","경미한 악화 (나쁨-1)","1.078","",,"1","11","26.164260864257812","98.41666412353516"
"series","2026-04-11T18:14:23.407Z","1032",,"2026-05-11T18:14:23.310Z","40.494285583496094","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","","d83bda1d5960","1","11.166666984558105","26.158920288085938","98.33333587646484"
"history","2026-04-11T18:14:23.820Z","1032","2026-04-11T18:14:23.820Z","2026-05-11T18:14:23.310Z","40.494285583496094","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","",,"1","11.166666984558105","26.158920288085938","98.33333587646484"
"series","2026-04-11T18:14:28.639Z","1033",,"2026-05-11T18:14:28.548Z","40.402732849121094","0.083","","1.083","나쁨","경미한 악화 (나쁨-1)","1.083","","d83bda1d5960","1","11.166666984558105","26.141563415527344","98.25"
"history","2026-04-11T18:14:29.035Z","1033","2026-04-11T18:14:29.035Z","2026-05-11T18:14:28.548Z","40.402732849121094","0.083","","1.083","나쁨","경미한 악화 (나쁨-1)","1.083","",,"1","11.166666984558105","26.141563415527344","98.25"
"series","2026-04-11T18:14:35.271Z","1034.3333740234375",,"2026-05-11T18:14:35.180Z","40.37793731689453","0.086","","1.086","나쁨","경미한 악화 (나쁨-1)","1.086","","d83bda1d5960","1","11","26.12420654296875","98.16666412353516"
"history","2026-04-11T18:14:35.668Z","1034.3333740234375","2026-04-11T18:14:35.668Z","2026-05-11T18:14:35.180Z","40.37793731689453","0.086","","1.086","나쁨","경미한 악화 (나쁨-1)","1.086","",,"1","11","26.12420654296875","98.16666412353516"
"series","2026-04-11T18:14:41.281Z","1035.3333740234375",,"2026-05-11T18:14:41.190Z","40.23869705200195","0.088","","1.088","나쁨","경미한 악화 (나쁨-1)","1.088","","d83bda1d5960","1","10.666666984558105","26.11219024658203","98.08333587646484"
"history","2026-04-11T18:14:41.662Z","1035.3333740234375","2026-04-11T18:14:41.662Z","2026-05-11T18:14:41.190Z","40.23869705200195","0.088","","1.088","나쁨","경미한 악화 (나쁨-1)","1.088","",,"1","10.666666984558105","26.11219024658203","98.08333587646484"
"series","2026-04-11T18:14:47.341Z","1036",,"2026-05-11T18:14:47.247Z","40.266353607177734","0.09","","1.09","나쁨","경미한 악화 (나쁨-1)","1.09","","d83bda1d5960","1","10.5","26.09082794189453","98"
